id,listing_id,title,description,property_type,apartment_type,project_name,province,district,ward,street,latitude,longitude,area_m2,bedrooms,bathrooms,direction,balcony_direction,furnishing_status,legal_status,total_price,price_text,price_per_m2,posted_at,updated_at,image_count,status,source,url,crawled_at,created_at,db_updated_at,district_clean,direction_clean,furnishing_label,legal_label,direction_code,balcony_code,furnishing_code,legal_code,amenity_score,cluster
4234,177908905,CHUNG CƯ TRUNG TÂM QUẬN 3,".🔹 VỊ TRÍ ĐẸP NHẤT KHU VỰC CHUNG CƯ *** .. Hai Bà Trưng, Võ Thị Sáu, Điện Biên Phủ._1,75tỷ

   Bách bộ ra CV Lê Văn Tám.

       Căn góc , tầng 2, gồm phòng khách, phòng ăn, phòng bếp, PN, ban công. 25m2

    Khu vực để xe miễn phí tự quản ngay tầng trệt. (Camera an ninh kết nối 24/7)

T266.2APHUONGTHANH",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 9,127.33 Đường số 3,10.847532,106.65418,25.0,1.0,1.0,1.0,,2.0,6.0,1750000000,"1,75 tỷ",70000000.0,2026-08-05 01:54:22.000,,4,active,chotot,https://www.chotot.com/13000/1010/177908905.htm,2026-08-08 08:43:01.413,2026-08-08 08:43:01.413,2026-08-08 08:43:01.413,Quận Gò Vấp,Đông,Nội thất cơ bản,Sổ hồng riêng,1.0,,2.0,6.0,102.5,3
3958,176456218,"Giá tốt 8,8 tỷ CH The Vista An Phú 101m2 2PN2WC view hồ bơi nhìn xa lộ","Nơi đáng sống xịn sò chỉ có tại Chung cư cao cấp The Vista An Phú Q2 HCM.

-DT 101m thiết kế 2PN, 2WC, Bếp và Lô gia riêng

- View ĐN mát mẻ quanh năm

- Nội thất đầy đủ tiện nghi

- Môi trường sống lý tường, đầu tư sinh lời cao

- Miễn phí 1 slot để ô tô và 2 xe máy

- Giá tốt bán lẹ 8,8 tỷ

Tiện ích:

- Hồ bơi đạt chuẩn Olympic, khuôn viên cây xanh, sân tennis, phòng tập GYM, Phòng xông hơi, sân vườn, khu vui chơi trẻ em.

- Cạnh xa lộ Hà nội, giáp tuyến Metro số 1 thuận tiện di chuyển về trung tâm TP không sợ kẹt xe.

- Siêu thị Genshai, The Vista siêu thị mini.

- Tầng trệt Cafe Starbuck, cafe Highsland,...

* Liên hệ ngay: Quỳnh Cúc *** để được tư vấn tận tâm nhất và xem nhà liền.
",Căn hộ/Chung cư,1,The Vista An Phú,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường An Phú (Quận 2 cũ),Số 628 Xa Lộ Hà Nội,10.83809,106.76794,101.0,2.0,2.0,7.0,6.0,1.0,6.0,8800000000,"8,8 tỷ",87128712.87128712,2026-08-08 00:19:59.000,,3,active,chotot,https://www.chotot.com/13000/1010/176456218.htm,2026-08-08 08:41:54.233,2026-08-08 08:41:54.233,2026-08-08 08:51:07.411,Thành phố Thủ Đức,Đông Bắc,Không nội thất,Sổ hồng riêng,7.0,6.0,1.0,6.0,403.4,1
5847,177456063,"🏢 BÁN CHUNG CƯ AN HÒA 1 – TRẦN TRỌNG CUNG, QUẬN 7  💰 Giá bán: 2,4 tỷ (","Dự án: 
Thông tin chi tiết: 🏢 BÁN CHUNG CƯ AN HÒA 1 – TRẦN TRỌNG CUNG, QUẬN 7

💰 Giá bán: 2,4 tỷ (thương lượng)

✨ Thông tin căn hộ:

* Diện tích: 50m²
* Kết cấu: 2 phòng ngủ – 1 nhà vệ sinh
* Tầng 3
* Sổ đỏ sang tên nhanh
* Tặng toàn bộ nội thất/đồ dùng hiện có

📍 Vị trí thuận tiện trên đường Trần Trọng Cung, Quận 7, gần chợ, trường học, siêu thị và các tiện ích, phù hợp để ở hoặc đầu tư cho thuê.

📞 Liên hệ để xem nhà và thương lượng giá tốt.",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận 7,Phường Tân Thuận Đông,Đường Trần Trọng Cung,10.743638,106.73257,50.0,2.0,1.0,,,2.0,6.0,2400000000,"2,4 tỷ",48000000.0,2026-08-07 09:56:28.000,,11,active,chotot,https://www.chotot.com/13000/1010/177456063.htm,2026-08-08 09:15:48.524,2026-08-08 09:15:48.524,2026-08-08 09:15:48.524,Quận 7,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,148.3,1
4578,177747005,Bán CC Prosper Plaza. DT: 65m2. 2PN. 2WC. Giá: 3 tỷ 1. Sổ hồng sẵn,"Bán CC Prosper Plaza. Quận 12
DT: 65m2. 2PN. 2WC
Giá: 3 tỷ 1

Nhà thoáng mát view đẹp
Tặng toàn bộ nội thất cao cấp

Tiện ích: Hồ bơi. Siêu thị. trường học. Nhà ga T3. Nhà ga Metro.......",Căn hộ/Chung cư,1,Prosper Plaza,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Phan Văn Hớn,10.82954,106.61561,65.0,2.0,2.0,,,1.0,6.0,3100000000,"3,1 tỷ",47692307.692307696,2026-07-28 13:04:39.000,,3,active,chotot,https://www.chotot.com/13000/1010/177747005.htm,2026-08-08 08:46:07.401,2026-08-08 08:46:07.401,2026-08-08 08:46:07.401,Quận 12,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,92.6,1
4610,171760735,"Hiệp Thành Building 2PN lô cao cấp, từ 1.95 tỷ, 56m2, MT Lê Văn Khương","* Căn hộ bàn giao hoàn thiện, trung tâm thương mại sầm uất.
* Vị trí mặt tiền đường Lê Văn Khương, có công viên rộng rãi, hồ bơi lớn.
* Ngân hàng bảo lãnh và hỗ trợ cho vay 80% giá trị căn hộ.

* Giá 1.95 tỷ - 56m².

- Có trung tâm thương mại.
- Tầng trệt là siêu thị, nhà trẻ, cafe, spa, gym, công viên... Đã đi vào hoạt động.
- Gần trường học nhà nước các cấp, rạp phim Galaxy, thời trang, bệnh viện Q12...
- Liền kề Gò Vấp, di chuyển vô đường Quang Trung chỉ mất 5 phút.
- Hệ thống camera an ninh, thẻ từ, hầm gửi xe rộng rãi.
Diện tích:
- 1PN + 1WC: 56m².

Hỗ trợ vay tối đa 70% ngân hàng VietinBank với LS thấp 9%.

Liên hệ hotline: *** - Mr Dũng.
Để được tư vấn hỗ trợ *** và xem nhà thực tế.
Thông tin pháp lý: Đã có sổ hồng.",Căn hộ/Chung cư,1,Hiệp Thành Building,Tp Hồ Chí Minh,Quận 12,Phường Thới An,436 Lê Văn Khương,10.88041,106.64922,56.0,2.0,2.0,,,2.0,6.0,1950000000,"1,95 tỷ",34821428.571428575,2026-08-02 05:46:44.000,,9,active,chotot,https://www.chotot.com/13000/1010/171760735.htm,2026-08-08 08:46:10.318,2026-08-08 08:46:10.318,2026-08-08 08:46:10.318,Quận 12,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,92.6,1
3847,155655987,"4.1TỶ 2PN, 3.2TỶ 1PN, LAVITA CHARM TRỤC CĂN VIEW METRO THOÁNG MÁT","LAVITA CHARM 2PN

Bán căn 2 phòng Lavita Charm.
Diện tích: 67 m², 2PN 2WC.
Giá 4.1tỷ, nhà có nội thất như hình ạ



Bán căn 1 phòng Lavita Charm.
Diện tích: 53 m², 1PN 1WC.
Giá 3.2tỷ, nhà có nội thất như hình ạ",Căn hộ/Chung cư,1,Lavita Charm,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thọ (Quận Thủ Đức cũ),Số 1,10.8267,106.7583,68.0,2.0,2.0,,,,5.0,4100000000,"4,1 tỷ",60294117.64705882,2026-08-06 08:23:32.914,2026-07-23 02:07:41.000,5,active,chotot,https://www.chotot.com/13000/1010/155655987.htm,2026-08-08 08:41:29.579,2026-08-08 08:41:29.579,2026-08-08 08:48:21.262,Thành phố Thủ Đức,missing,,Sổ hồng chung,,,,5.0,403.4,1
4567,176689513,moscow 2 phòng ngủ dt69m2 giá 2.7 tỷ,"cần bán căn hộ moscow
căn hộ 2 phòng ngủ 2 vệ sinh
dt69m2 giá bán 2.7 tỷ
vui lòng liên hệ!
#moscow #canhothamluong #canhophanvanhon #canhometro",Căn hộ/Chung cư,1,Depot Metro Tham Lương (Moscow Tower),Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Dương Thị Giang,10.82442,106.62025,69.0,2.0,2.0,,,,,2700000000,"2,7 tỷ",39130434.782608695,2026-08-01 04:23:42.000,,6,active,chotot,https://www.chotot.com/13000/1010/176689513.htm,2026-08-08 08:46:06.766,2026-08-08 08:46:06.766,2026-08-08 09:17:02.490,Quận 12,missing,,,,,,,92.6,1
3730,177971236,Bán căn Ehome 2 Q9 67m2 2PN-2WC giá 2 Tỷ 020,"Cần bán căn hộ 2PN 2WC diện tích 66m² chung cư EHOMES, gần đường Liên Phường Quận 9:

Có sổ hồng, nội thất cơ bản;

Giá bán 2tỷ020, có thương lượng bớt lộc;

Chung cư Ehome2 nằm trong khu vực yên tĩnh, văn minh, được bàn giao từ năm 2014 với nhiều không gian cây xanh thoáng mát, nhiều hàng quán và cư dân đông đúc, thuận tiện các bé đi học;

Liên hệ em Phúc để xem nhà ngay",Căn hộ/Chung cư,1,Ehome 2,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phước Long B (Quận 9 cũ),Đỗ Xuân Hợp,10.81635,106.77439,67.0,2.0,2.0,,,2.0,6.0,2020000000,"2,02 tỷ",30149253.731343284,2026-08-07 11:23:09.000,,7,active,chotot,https://www.chotot.com/13000/1010/177971236.htm,2026-08-08 08:41:19.320,2026-08-08 08:41:19.320,2026-08-08 09:17:03.843,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
3461,177757040,"BÁN STUDIO ORIGAMI 30M² – ĐÃ CÓ SỔ HỒNG – CHỈ 1,650 TỶ","BÁN STUDIO ORIGAMI 30M² – ĐÃ CÓ SỔ HỒNG – CHỈ 1,650 TỶ

💥 Giá bán: 1,650 tỷ (bao thuế phí)

Căn Studio thuộc phân khu Origami, Vinhomes Grand Park, phù hợp để ở hoặc đầu tư cho thuê.

Thông tin căn hộ:

🏡 Phân khu: Origami
🛏️ Loại căn: Studio
📐 Diện tích: 30m²
🌅 Hướng: Tây Bắc
🌳 View: Ngoại khu thoáng mát
🛋️ Nội thất: Bếp, rèm
📄 Pháp lý: Sổ hồng
🏦 Không vay ngân hàng
💰 Giá bán: 1,650 tỷ (bao thuế phí)

✅ Sổ hồng sẵn, công chứng nhanh.
✅ Giá tốt cho Studio có sổ tại Origami.
✅ Thích hợp mua ở, đầu tư hoặc cho thuê sinh lời.

📞 Liên hệ để xem nhà thực tế và nhận thêm hình ảnh, thông tin chi tiết.",Căn hộ/Chung cư,1,The Origami – Vinhomes Grand Park,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Thạnh Mỹ (Quận 9 cũ),Nguyễn Xiển,10.8454,106.81972,30.0,1.0,1.0,,,1.0,6.0,1600000000,"1,6 tỷ",53333333.333333336,2026-07-29 04:24:24.000,,7,active,chotot,https://www.chotot.com/13000/1010/177757040.htm,2026-08-08 08:34:28.396,2026-08-08 08:34:28.396,2026-08-08 08:39:55.802,Thành phố Thủ Đức,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,403.4,2
4099,177519310,"Bán căn hộ Fresca Riverside, Căn 2PN 1WC 54m2 Sổ Sẵn, Giá 2ty280","Bán căn hộ Fresca Riverside, Đường số 6, Tam Bình, Thủ Đức
- Căn hộ 2PN 1WC 54m2 tầng cao thoáng mát, nhà đẹp 
- Giá 2ty280 còn tl
LH Xem nhà ",Căn hộ/Chung cư,1,Fresca Riverside,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu (Quận Thủ Đức cũ),D6,10.88364,106.72796,54.0,2.0,1.0,,,2.0,6.0,2280000000,"2,28 tỷ",42222222.222222224,2026-07-20 14:40:10.550,2026-07-18 06:10:45.000,4,active,chotot,https://www.chotot.com/13000/1010/177519310.htm,2026-08-08 08:42:06.217,2026-08-08 08:42:06.217,2026-08-08 08:42:06.217,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
3335,176288262,3.4 tỷ/ 54m2 đã Vat phân khu hạng sang The Beverly & Opus One,"MỜI QUÝ KH CHỌN CĂN VỚI NHƯNG CĂN GIÁ ***
- BE5 : 3.5 tỷ/ 54m2 tầng 8 - 1pn+ đã thuế phí
- BE7: 3.45 tỷ/ 54m2 tầng 31 đã thuế phí
- BE7: 5 tỷ/ 80m2 góc tầng 32 - 2pn 2wwc đã thuế phí
- BE1 & BE7: 7.4 tỷ/ 100m2 tầng thấp 3PN đã thuế phí 
- Os1: 3.8 tỷ / 54m2 tầng thấp đã thuế phí
- Os1: 3.9-4 tỷ/ 54m2 tầng giữa & cao đã thuế phí 
- Os5: 4 tỷ/ 54m2 tầng cao đã thuế phí
- Os5: 4.25 tỷ/ 54m2 tầng giữa đã thuế phí
- Os1: 5.6 - 5.7 tỷ/ 80m2 tầng thấp & giữa đã thuế phí 
- Os1 và Os5: 9.2 tỷ/ 100m2 tầng thấp đã thuế phí 
Liên hệ tư vấn: ***

Phân khu hạng sang đẹp nhất Vinhomes Grand Park ngay cv 36ha
",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Bình (Quận 9 cũ),Đường Đại Lộ Ánh Sáng,10.8454,106.81972,54.0,1.0,1.0,,,1.0,6.0,3450000000,"3,45 tỷ",63888888.88888889,2026-08-01 07:25:19.000,,12,active,chotot,https://www.chotot.com/13000/1010/176288262.htm,2026-08-08 08:34:16.921,2026-08-08 08:34:16.921,2026-08-08 08:41:56.042,Thành phố Thủ Đức,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,403.4,1
